FechaFinFabricacion,DestinoEntregaID,Cantidad,CantidadesIndividuales,latitude,longitude,nombre_completo,FechaCaducidad,ProductoID,Nombre,PrecioVenta,Caducidad
2025-12-22,37,410,"100, 70, 80, 10, 30, 30, 40, 20, 30",40.9651572,-5.6640182,Destino Salamanca,2026-01-09,"23, 35, 27, 29, 39, 42","Producto23, Producto35, Producto27, Producto29, Producto39, Producto42","22.06, 83.82, 93.76, 64.14, 56.7, 63.8","18, 30"
2025-12-22,38,130,"30, 10, 50, 40",41.6521342,-0.8809428,Destino Zaragoza,2026-01-15,"22, 31","Producto22, Producto31","17.45, 96.86",24
2025-12-22,39,370,"20, 50, 50, 30, 40, 30, 30, 30, 20, 70",37.3886303,-5.9953403,Destino Sevilla,2026-01-12,"34, 22, 42, 11, 49, 3, 24","Producto34, Producto22, Producto42, Producto11, Producto49, Producto3, Producto24","44.47, 17.45, 63.8, 30.66, 58.45, 74.19, 53.39","24, 30, 21"
2025-12-22,40,10,10,42.3438932,-7.8571792,Destino Ourense,2026-01-21,42,Producto42,63.8,30
2025-12-22,33,590,"70, 100, 70, 80, 80, 100, 90",43.2630018,-2.9350039,Destino Vizcaya,2026-01-09,"17, 42, 29, 3, 47, 19, 35","Producto17, Producto42, Producto29, Producto3, Producto47, Producto19, Producto35","69.85, 63.8, 64.14, 74.19, 47.14, 29.87, 83.82","30, 21, 18"
2025-12-22,23,140,"60, 50, 30",39.4697065,-0.3763353,Destino Valencia,2026-01-12,"2, 49, 19","Producto2, Producto49, Producto19","54.2, 58.45, 29.87","27, 21"
2025-12-22,19,350,"100, 80, 60, 100, 10",37.9923795,-1.1305431,Destino Murcia,2026-01-21,"29, 27, 13","Producto29, Producto27, Producto13","64.14, 93.76, 29.33",30
2025-12-22,17,320,"90, 40, 90, 50, 10, 40",40.3436719,-1.1081939,Destino Teruel,2026-01-09,"32, 41, 47, 11, 23","Producto32, Producto41, Producto47, Producto11, Producto23","50.83, 81.12, 47.14, 30.66, 22.06","18, 21"
2025-12-22,22,420,"80, 100, 70, 10, 50, 30, 80",40.656478,-4.7002172,Destino Ávila,2026-01-09,"3, 24, 11, 41, 6","Producto3, Producto24, Producto11, Producto41, Producto6","74.19, 53.39, 30.66, 81.12, 85.57","21, 18"
2025-12-22,1,220,"90, 40, 90",39.9860347,-0.0377354,Destino Castellón,2026-01-09,"41, 23, 6","Producto41, Producto23, Producto6","81.12, 22.06, 85.57",18
2025-12-22,2,20,20,40.9481192,-4.1172101,Destino Segovia,2026-01-21,27,Producto27,93.76,30
2025-12-22,3,100,"30, 40, 30",41.6521807,-4.728605,Destino Valladolid,2026-01-09,"23, 32, 6","Producto23, Producto32, Producto6","22.06, 50.83, 85.57",18
2025-12-22,6,90,90,41.7633842,-2.4642041,Destino Soria,2026-01-09,35,Producto35,83.82,18
2025-12-22,7,470,"20, 80, 50, 20, 10, 70, 50, 100, 30, 40",37.8845813,-4.7760138,Destino Córdoba,2026-01-09,"23, 41, 30, 22, 31, 34, 24","Producto23, Producto41, Producto30, Producto22, Producto31, Producto34, Producto24","22.06, 81.12, 16.56, 17.45, 96.86, 44.47, 53.39","18, 21, 24"
2025-12-22,5,140,"40, 100",41.9793006,2.8199439,Destino Girona,2026-01-09,"30, 41","Producto30, Producto41","16.56, 81.12","21, 18"
2025-12-22,9,460,"60, 30, 20, 100, 30, 30, 80, 20, 60, 30",42.343926,-3.696977,Destino Burgos,2026-01-09,"2, 32, 6, 35, 41, 34, 33","Producto2, Producto32, Producto6, Producto35, Producto41, Producto34, Producto33","54.2, 50.83, 85.57, 83.82, 81.12, 44.47, 12.0","27, 18, 24"
2025-12-22,12,230,"30, 90, 60, 50",41.1172364,1.2546057,Destino Tarragona,2026-01-12,"11, 34, 33, 31","Producto11, Producto34, Producto33, Producto31","30.66, 44.47, 12.0, 96.86","21, 24"
2025-12-22,13,580,"80, 60, 70, 40, 70, 40, 90, 80, 50",41.5056332,-5.744755,Destino Zamora,2026-01-09,"35, 41, 45, 6, 23, 24, 31","Producto35, Producto41, Producto45, Producto6, Producto23, Producto24, Producto31","83.82, 81.12, 86.39, 85.57, 22.06, 53.39, 96.86","18, 21, 24"
2025-12-22,14,510,"70, 50, 70, 50, 60, 20, 50, 90, 50",42.9418896,-2.2352256,Destino Guipúzcoa,2026-01-12,"22, 33, 31, 34, 19, 44, 47","Producto22, Producto33, Producto31, Producto34, Producto19, Producto44, Producto47","17.45, 12.0, 96.86, 44.47, 29.87, 17.32, 47.14","24, 21"
2025-12-22,15,890,"20, 30, 80, 50, 80, 50, 10, 80, 10, 20, 40, 40, 90, 30, 70, 40, 60, 90",38.878187,-6.9701115,Destino Badajoz,2026-01-09,"3, 24, 30, 47, 44, 11, 49, 19, 45, 35, 23","Producto3, Producto24, Producto30, Producto47, Producto44, Producto11, Producto49, Producto19, Producto45, Producto35, Producto23","74.19, 53.39, 16.56, 47.14, 17.32, 30.66, 58.45, 29.87, 86.39, 83.82, 22.06","21, 18"
2025-12-22,16,370,"80, 90, 60, 80, 60",42.5535011,-2.5850848,Destino Navarra,2026-01-09,"41, 32, 6, 35","Producto41, Producto32, Producto6, Producto35","81.12, 50.83, 85.57, 83.82",18
2025-12-22,8,520,"30, 80, 90, 20, 90, 10, 60, 70, 10, 60",41.6147605,0.6267842,Destino Lleida,2026-01-12,"49, 47, 33, 44, 11, 24, 39, 13, 17","Producto49, Producto47, Producto33, Producto44, Producto11, Producto24, Producto39, Producto13, Producto17","58.45, 47.14, 12.0, 17.32, 30.66, 53.39, 56.7, 29.33, 69.85","21, 24, 30"
2025-12-23,32,380,"60, 90, 80, 40, 70, 40",42.0108856,-4.5328735,Destino Palencia,2026-01-13,"2, 3, 44, 11","Producto2, Producto3, Producto44, Producto11","54.2, 74.19, 17.32, 30.66","27, 21"
2025-12-23,25,190,"30, 100, 10, 50",41.3825802,2.177073,Destino Barcelona,2026-01-16,"22, 34, 31, 2","Producto22, Producto34, Producto31, Producto2","17.45, 44.47, 96.86, 54.2","24, 27"
2025-12-23,27,180,"60, 100, 20",40.0661031,-2.1313528,Destino Cuenca,2026-01-13,"3, 24, 49","Producto3, Producto24, Producto49","74.19, 53.39, 58.45",21
2025-12-23,28,170,"70, 30, 70",40.416782,-3.703507,Destino Madrid,2026-01-16,"31, 22","Producto31, Producto22","96.86, 17.45",24
2025-12-23,29,100,"30, 40, 30",42.9913123,-7.5908294,Destino Lugo,2026-01-16,"34, 31, 33","Producto34, Producto31, Producto33","44.47, 96.86, 12.0",24
2025-12-23,39,230,"100, 70, 60",37.3886303,-5.9953403,Destino Sevilla,2026-01-16,"33, 31","Producto33, Producto31","12.0, 96.86",24
2025-12-23,23,470,"100, 30, 30, 10, 90, 90, 80, 40",39.4697065,-0.3763353,Destino Valencia,2026-01-16,"13, 42, 29, 31, 34, 22","Producto13, Producto42, Producto29, Producto31, Producto34, Producto22","29.33, 63.8, 64.14, 96.86, 44.47, 17.45","30, 24"
2025-12-23,34,190,"30, 90, 70",42.1382539,-0.4080901,Destino Huesca,2026-01-13,"2, 11, 19","Producto2, Producto11, Producto19","54.2, 30.66, 29.87","27, 21"
2025-12-23,35,380,"20, 80, 10, 60, 100, 20, 60, 30",38.9950921,-1.8559154,Destino Albacete,2026-01-16,"33, 22, 42, 39, 29, 27","Producto33, Producto22, Producto42, Producto39, Producto29, Producto27","12.0, 17.45, 63.8, 56.7, 64.14, 93.76","24, 30"
2025-12-23,36,210,"70, 50, 60, 30",36.8414197,-2.4628135,Destino Almería,2026-01-16,"34, 33","Producto34, Producto33","44.47, 12.0",24
2025-12-23,37,90,"60, 20, 10",40.9651572,-5.6640182,Destino Salamanca,2026-01-13,"11, 30, 47","Producto11, Producto30, Producto47","30.66, 16.56, 47.14",21
2025-12-23,38,240,"40, 30, 40, 80, 40, 10",41.6521342,-0.8809428,Destino Zaragoza,2026-01-19,"2, 27, 39, 29","Producto2, Producto27, Producto39, Producto29","54.2, 93.76, 56.7, 64.14","27, 30"
2025-12-23,33,170,"50, 50, 70",43.2630018,-2.9350039,Destino Vizcaya,2026-01-13,"22, 11, 30","Producto22, Producto11, Producto30","17.45, 30.66, 16.56","24, 21"
2025-12-23,22,120,"70, 40, 10",40.656478,-4.7002172,Destino Ávila,2026-01-13,"22, 24, 19","Producto22, Producto24, Producto19","17.45, 53.39, 29.87","24, 21"
2025-12-23,8,220,"80, 80, 10, 50",41.6147605,0.6267842,Destino Lleida,2026-01-16,"34, 33, 22, 31","Producto34, Producto33, Producto22, Producto31","44.47, 12.0, 17.45, 96.86",24
2025-12-23,16,370,"70, 90, 50, 50, 40, 70",42.5535011,-2.5850848,Destino Navarra,2026-01-13,"3, 19, 44, 47","Producto3, Producto19, Producto44, Producto47","74.19, 29.87, 17.32, 47.14",21
2025-12-23,17,700,"90, 20, 70, 60, 30, 40, 10, 10, 80, 40, 40, 100, 30, 80",40.3436719,-1.1081939,Destino Teruel,2026-01-13,"44, 19, 33, 34, 30, 27, 17, 29, 39","Producto44, Producto19, Producto33, Producto34, Producto30, Producto27, Producto17, Producto29, Producto39","17.32, 29.87, 12.0, 44.47, 16.56, 93.76, 69.85, 64.14, 56.7","21, 24, 30"
2025-12-23,1,300,"40, 10, 90, 90, 10, 40, 20",39.9860347,-0.0377354,Destino Castellón,2026-01-13,"47, 3, 44, 30, 24","Producto47, Producto3, Producto44, Producto30, Producto24","47.14, 74.19, 17.32, 16.56, 53.39",21
2025-12-23,2,310,"70, 60, 80, 40, 50, 10",40.9481192,-4.1172101,Destino Segovia,2026-01-22,"13, 27, 17","Producto13, Producto27, Producto17","29.33, 93.76, 69.85",30
2025-12-23,3,140,"70, 70",41.6521807,-4.728605,Destino Valladolid,2026-01-13,"30, 47","Producto30, Producto47","16.56, 47.14",21
2025-12-23,6,260,"100, 30, 20, 70, 40",41.7633842,-2.4642041,Destino Soria,2026-01-13,"11, 44, 30, 19, 47","Producto11, Producto44, Producto30, Producto19, Producto47","30.66, 17.32, 16.56, 29.87, 47.14",21
2025-12-23,7,460,"30, 10, 100, 10, 40, 90, 40, 70, 70",37.8845813,-4.7760138,Destino Córdoba,2026-01-13,"24, 19, 33, 2","Producto24, Producto19, Producto33, Producto2","53.39, 29.87, 12.0, 54.2","21, 24, 27"
2025-12-23,5,120,"90, 30",41.9793006,2.8199439,Destino Girona,2026-01-13,"30, 3","Producto30, Producto3","16.56, 74.19",21
2025-12-23,11,230,"60, 10, 10, 50, 100",40.6326979,-3.1646067,Destino Guadalajara,2026-01-22,"29, 13, 42","Producto29, Producto13, Producto42","64.14, 29.33, 63.8",30
2025-12-23,12,180,"100, 80",41.1172364,1.2546057,Destino Tarragona,2026-01-16,34,Producto34,44.47,24
2025-12-23,13,520,"80, 80, 100, 90, 20, 80, 10, 30, 30",41.5056332,-5.744755,Destino Zamora,2026-01-13,"11, 30, 3, 39, 17, 13","Producto11, Producto30, Producto3, Producto39, Producto17, Producto13","30.66, 16.56, 74.19, 56.7, 69.85, 29.33","21, 30"
2025-12-23,14,260,"30, 90, 100, 40",42.9418896,-2.2352256,Destino Guipúzcoa,2026-01-16,"22, 13, 39, 29","Producto22, Producto13, Producto39, Producto29","17.45, 29.33, 56.7, 64.14","24, 30"
2025-12-23,15,540,"50, 60, 80, 100, 60, 30, 20, 10, 90, 40",38.878187,-6.9701115,Destino Badajoz,2026-01-13,"34, 47, 44, 11, 49, 19","Producto34, Producto47, Producto44, Producto11, Producto49, Producto19","44.47, 47.14, 17.32, 30.66, 58.45, 29.87","24, 21"
2025-12-23,9,310,"30, 60, 10, 50, 40, 100, 20",42.343926,-3.696977,Destino Burgos,2026-01-13,"17, 29, 47, 19, 2","Producto17, Producto29, Producto47, Producto19, Producto2","69.85, 64.14, 47.14, 29.87, 54.2","30, 21, 27"
2025-12-24,29,330,"90, 100, 50, 90",42.9913123,-7.5908294,Destino Lugo,2026-01-20,"2, 13, 42, 17","Producto2, Producto13, Producto42, Producto17","54.2, 29.33, 63.8, 69.85","27, 30"
2025-12-24,25,170,"50, 60, 60",41.3825802,2.177073,Destino Barcelona,2026-01-23,"27, 13, 42","Producto27, Producto13, Producto42","93.76, 29.33, 63.8",30
2025-12-24,27,90,90,40.0661031,-2.1313528,Destino Cuenca,2026-01-17,33,Producto33,12.0,24
2025-12-24,28,250,"60, 70, 20, 50, 10, 40",40.416782,-3.703507,Destino Madrid,2026-01-20,"42, 27, 29, 2","Producto42, Producto27, Producto29, Producto2","63.8, 93.76, 64.14, 54.2","30, 27"
2025-12-24,30,140,"40, 100",42.4661196,-2.4396676,Destino La Rioja,2026-01-23,39,Producto39,56.7,30
2025-12-24,39,460,"40, 80, 40, 60, 60, 90, 10, 70, 10",37.3886303,-5.9953403,Destino Sevilla,2026-01-20,"42, 39, 13, 27, 2","Producto42, Producto39, Producto13, Producto27, Producto2","63.8, 56.7, 29.33, 93.76, 54.2","30, 27"
2025-12-24,33,200,"10, 80, 50, 60",43.2630018,-2.9350039,Destino Vizcaya,2026-01-17,"2, 34, 33","Producto2, Producto34, Producto33","54.2, 44.47, 12.0","27, 24"
2025-12-24,34,250,"80, 100, 70",42.1382539,-0.4080901,Destino Huesca,2026-01-17,"17, 22, 33","Producto17, Producto22, Producto33","69.85, 17.45, 12.0","30, 24"
2025-12-24,35,60,60,38.9950921,-1.8559154,Destino Albacete,2026-01-20,2,Producto2,54.2,27
2025-12-24,38,120,"10, 10, 60, 40",41.6521342,-0.8809428,Destino Zaragoza,2026-01-23,"13, 42, 17","Producto13, Producto42, Producto17","29.33, 63.8, 69.85",30
2025-12-24,22,130,"10, 30, 90",40.656478,-4.7002172,Destino Ávila,2026-01-17,"31, 33","Producto31, Producto33","96.86, 12.0",24
2025-12-24,32,330,"40, 40, 70, 20, 20, 30, 60, 50",42.0108856,-4.5328735,Destino Palencia,2026-01-17,"42, 13, 39, 17, 27, 34, 22","Producto42, Producto13, Producto39, Producto17, Producto27, Producto34, Producto22","63.8, 29.33, 56.7, 69.85, 93.76, 44.47, 17.45","30, 24"
2025-12-24,19,80,"30, 50",37.9923795,-1.1305431,Destino Murcia,2026-01-23,17,Producto17,69.85,30
2025-12-24,37,20,20,40.9651572,-5.6640182,Destino Salamanca,2026-01-17,22,Producto22,17.45,24
2025-12-24,16,220,"20, 50, 50, 40, 20, 40",42.5535011,-2.5850848,Destino Navarra,2026-01-17,"22, 34, 27, 17","Producto22, Producto34, Producto27, Producto17","17.45, 44.47, 93.76, 69.85","24, 30"
2025-12-24,3,80,80,41.6521807,-4.728605,Destino Valladolid,2026-01-17,31,Producto31,96.86,24
2025-12-24,5,110,"40, 70",41.9793006,2.8199439,Destino Girona,2026-01-17,"33, 34","Producto33, Producto34","12.0, 44.47",24
2025-12-24,6,290,"40, 80, 100, 70",41.7633842,-2.4642041,Destino Soria,2026-01-17,"31, 22, 33","Producto31, Producto22, Producto33","96.86, 17.45, 12.0",24
2025-12-24,7,300,"20, 10, 50, 20, 40, 70, 10, 20, 60",37.8845813,-4.7760138,Destino Córdoba,2026-01-17,"31, 17, 42, 39, 2, 27","Producto31, Producto17, Producto42, Producto39, Producto2, Producto27","96.86, 69.85, 63.8, 56.7, 54.2, 93.76","24, 30, 27"
2025-12-24,8,150,"40, 10, 70, 30",41.6147605,0.6267842,Destino Lleida,2026-01-20,"2, 39, 13","Producto2, Producto39, Producto13","54.2, 56.7, 29.33","27, 30"
2025-12-24,1,100,"10, 90",39.9860347,-0.0377354,Destino Castellón,2026-01-17,"31, 33","Producto31, Producto33","96.86, 12.0",24
2025-12-24,12,290,"20, 30, 70, 80, 90",41.1172364,1.2546057,Destino Tarragona,2026-01-20,"2, 29, 17","Producto2, Producto29, Producto17","54.2, 64.14, 69.85","27, 30"
2025-12-24,13,210,"50, 50, 80, 30",41.5056332,-5.744755,Destino Zamora,2026-01-17,"22, 34, 17, 39","Producto22, Producto34, Producto17, Producto39","17.45, 44.47, 69.85, 56.7","24, 30"
2025-12-24,14,80,80,42.9418896,-2.2352256,Destino Guipúzcoa,2026-01-23,13,Producto13,29.33,30
2025-12-24,15,220,"40, 40, 70, 70",38.878187,-6.9701115,Destino Badajoz,2026-01-17,"2, 34","Producto2, Producto34","54.2, 44.47","27, 24"
2025-12-24,9,330,"20, 50, 100, 10, 80, 70",42.343926,-3.696977,Destino Burgos,2026-01-23,"27, 17, 13, 39, 42","Producto27, Producto17, Producto13, Producto39, Producto42","93.76, 69.85, 29.33, 56.7, 63.8",30
2025-12-24,17,230,"40, 40, 60, 30, 60",40.3436719,-1.1081939,Destino Teruel,2026-01-17,"34, 2, 31, 33","Producto34, Producto2, Producto31, Producto33","44.47, 54.2, 96.86, 12.0","24, 27"
2025-12-25,22,210,"100, 40, 60, 10",40.656478,-4.7002172,Destino Ávila,2026-01-24,"17, 39, 27, 29","Producto17, Producto39, Producto27, Producto29","69.85, 56.7, 93.76, 64.14",30
2025-12-25,39,180,"90, 90",37.3886303,-5.9953403,Destino Sevilla,2026-01-24,"17, 13","Producto17, Producto13","69.85, 29.33",30
2025-12-25,37,40,40,40.9651572,-5.6640182,Destino Salamanca,2026-01-21,2,Producto2,54.2,27
2025-12-25,36,200,"90, 30, 80",36.8414197,-2.4628135,Destino Almería,2026-01-24,"17, 13","Producto17, Producto13","69.85, 29.33",30
2025-12-25,35,330,"100, 100, 30, 70, 30",38.9950921,-1.8559154,Destino Albacete,2026-01-24,"42, 27, 29, 13","Producto42, Producto27, Producto29, Producto13","63.8, 93.76, 64.14, 29.33",30
2025-12-25,33,50,50,43.2630018,-2.9350039,Destino Vizcaya,2026-01-24,39,Producto39,56.7,30
2025-12-25,29,100,"70, 30",42.9913123,-7.5908294,Destino Lugo,2026-01-24,"17, 29","Producto17, Producto29","69.85, 64.14",30
2025-12-25,28,70,70,40.416782,-3.703507,Destino Madrid,2026-01-24,13,Producto13,29.33,30
2025-12-25,25,230,"50, 100, 80",41.3825802,2.177073,Destino Barcelona,2026-01-24,"27, 39, 13","Producto27, Producto39, Producto13","93.76, 56.7, 29.33",30
2025-12-25,23,50,"20, 30",39.4697065,-0.3763353,Destino Valencia,2026-01-24,"42, 27","Producto42, Producto27","63.8, 93.76",30
2025-12-25,17,90,90,40.3436719,-1.1081939,Destino Teruel,2026-01-24,13,Producto13,29.33,30
2025-12-25,15,430,"100, 30, 40, 60, 10, 20, 100, 70",38.878187,-6.9701115,Destino Badajoz,2026-01-24,"29, 39, 13, 42, 27","Producto29, Producto39, Producto13, Producto42, Producto27","64.14, 56.7, 29.33, 63.8, 93.76",30
2025-12-25,16,10,10,42.5535011,-2.5850848,Destino Navarra,2026-01-21,2,Producto2,54.2,27
2025-12-25,1,80,80,39.9860347,-0.0377354,Destino Castellón,2026-01-21,2,Producto2,54.2,27
2025-12-25,5,170,"60, 40, 70",41.9793006,2.8199439,Destino Girona,2026-01-24,"29, 39, 42","Producto29, Producto39, Producto42","64.14, 56.7, 63.8",30
2025-12-25,7,620,"50, 50, 90, 40, 100, 80, 70, 100, 40",37.8845813,-4.7760138,Destino Córdoba,2026-01-24,"27, 42, 17, 29, 13","Producto27, Producto42, Producto17, Producto29, Producto13","93.76, 63.8, 69.85, 64.14, 29.33",30
2025-12-25,3,10,10,41.6521807,-4.728605,Destino Valladolid,2026-01-21,2,Producto2,54.2,27
2025-12-25,9,90,90,42.343926,-3.696977,Destino Burgos,2026-01-21,2,Producto2,54.2,27
2025-12-25,12,100,100,41.1172364,1.2546057,Destino Tarragona,2026-01-24,39,Producto39,56.7,30
2025-12-25,13,40,"20, 20",41.5056332,-5.744755,Destino Zamora,2026-01-24,"27, 39","Producto27, Producto39","93.76, 56.7",30
2025-12-25,14,160,"60, 100",42.9418896,-2.2352256,Destino Guipúzcoa,2026-01-24,"39, 17","Producto39, Producto17","56.7, 69.85",30
2025-12-25,8,170,"90, 50, 10, 20",41.6147605,0.6267842,Destino Lleida,2026-01-24,"17, 39, 29","Producto17, Producto39, Producto29","69.85, 56.7, 64.14",30
2025-12-26,16,150,"100, 10, 40",42.5535011,-2.5850848,Destino Navarra,2026-01-25,"42, 17","Producto42, Producto17","63.8, 69.85",30
2025-12-26,32,50,50,42.0108856,-4.5328735,Destino Palencia,2026-01-25,29,Producto29,64.14,30
2025-12-26,27,20,20,40.0661031,-2.1313528,Destino Cuenca,2026-01-25,29,Producto29,64.14,30
2025-12-26,22,280,"100, 80, 100",40.656478,-4.7002172,Destino Ávila,2026-01-25,"39, 27","Producto39, Producto27","56.7, 93.76",30
2025-12-26,17,400,"100, 10, 40, 40, 70, 70, 70",40.3436719,-1.1081939,Destino Teruel,2026-01-25,"29, 39, 27, 17, 13","Producto29, Producto39, Producto27, Producto17, Producto13","64.14, 56.7, 93.76, 69.85, 29.33",30
2025-12-26,15,490,"40, 100, 30, 70, 70, 100, 80",38.878187,-6.9701115,Destino Badajoz,2026-01-25,"39, 17, 13, 29","Producto39, Producto17, Producto13, Producto29","56.7, 69.85, 29.33, 64.14",30
2025-12-26,3,260,"80, 90, 90",41.6521807,-4.728605,Destino Valladolid,2026-01-25,"13, 29","Producto13, Producto29","29.33, 64.14",30
2025-12-26,9,170,"90, 50, 30",42.343926,-3.696977,Destino Burgos,2026-01-25,"39, 42","Producto39, Producto42","56.7, 63.8",30
2025-12-26,7,40,40,37.8845813,-4.7760138,Destino Córdoba,2026-01-25,17,Producto17,69.85,30
2025-12-26,6,250,"90, 50, 10, 20, 80",41.7633842,-2.4642041,Destino Soria,2026-01-25,"27, 13, 42, 29","Producto27, Producto13, Producto42, Producto29","93.76, 29.33, 63.8, 64.14",30
2025-12-26,5,180,"30, 90, 60",41.9793006,2.8199439,Destino Girona,2026-01-25,"39, 42","Producto39, Producto42","56.7, 63.8",30
2025-12-26,1,250,"30, 50, 60, 70, 40",39.9860347,-0.0377354,Destino Castellón,2026-01-25,"29, 17, 27, 13","Producto29, Producto17, Producto27, Producto13","64.14, 69.85, 93.76, 29.33",30
2025-12-26,33,40,40,43.2630018,-2.9350039,Destino Vizcaya,2026-01-25,39,Producto39,56.7,30
2025-12-26,13,90,"60, 30",41.5056332,-5.744755,Destino Zamora,2026-01-25,"27, 29","Producto27, Producto29","93.76, 64.14",30
2025-12-26,37,20,20,40.9651572,-5.6640182,Destino Salamanca,2026-01-25,27,Producto27,93.76,30
